"icao_code","local_datetime","t_air_temperature","p0_sea_lvl","u_humidity","c_total_clouds","ff_wind_speed","loaded_ts"
"PASC","2022-01-25 12:32:00","-17.0","754.9","85.0","Vertical visibility 420 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 12:26:00","-17.0","754.7","85.0","Vertical visibility 450 m","15.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 11:56:00","-16.0","753.9","85.0","Vertical visibility 300 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 11:53:00","-16.0","753.9","85.0","Vertical visibility 270 m","15.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 11:46:00","-16.0","753.9","85.0","Vertical visibility 300 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 11:13:00","-15.0","752.9","85.0","Vertical visibility 270 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 11:06:00","-14.0","752.6","78.0","Vertical visibility 300 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 10:53:00","-14.0","752.4","78.0","Vertical visibility 390 m","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 10:41:00","-14.0","751.9","78.0","Vertical visibility 390 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 10:12:00","-14.0","750.9","85.0","Overcast (100%) 630 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 09:53:00","-14.0","750.6","85.0","Few clouds (10-30%) 210 m, overcast (100%) 720 m","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 09:45:00","-14.0","750.3","85.0","Few clouds (10-30%) 210 m, overcast (100%) 840 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 09:34:00","-14.0","750.1","85.0","Few clouds (10-30%) 210 m, overcast (100%) 420 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 09:18:00","-13.0","749.3","78.0","Few clouds (10-30%) 210 m, overcast (100%) 450 m","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 08:53:00","-13.0","748.6","85.0","Broken clouds (60-90%) 240 m, overcast (100%) 2400 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 08:41:00","-13.0","748.3","85.0","Broken clouds (60-90%) 240 m, overcast (100%) 2400 m","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 08:23:00","-13.0","747.8","85.0","Few clouds (10-30%) 180 m, overcast (100%) 300 m","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 08:15:00","-13.0","747.8","92.0","Scattered clouds (40-50%) 240 m, overcast (100%) 480 m","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 07:53:00","-12.0","746.8","85.0","Overcast (100%) 630 m","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 07:16:00","-11.0","745.9","85.0","Broken clouds (60-90%) 450 m, overcast (100%) 900 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 07:00:00","-11.0","745.6","85.0","Overcast (100%) 900 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 06:53:00","-11.0","745.4","85.0","Few clouds (10-30%) 300 m, broken clouds (60-90%) 780 m, overcast (100%) 1440 m","15.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 05:53:00","-10.0","744.1","85.0","Few clouds (10-30%) 600 m, broken clouds (60-90%) 780 m, overcast (100%) 960 m","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 05:14:00","-9.0","743.3","79.0","Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 480 m, overcast (100%) 660 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 05:08:00","-9.0","743.3","86.0","Broken clouds (60-90%) 330 m, overcast (100%) 480 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 04:59:00","-9.0","743.1","86.0","Overcast (100%) 330 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 04:53:00","-9.0","743.1","86.0","Overcast (100%) 270 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 04:08:00","-9.0","742.1","86.0","Overcast (100%) 180 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 03:53:00","-9.0","741.8","86.0","Overcast (100%) 120 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 03:35:00","-9.0","741.3","86.0","Overcast (100%) 120 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 03:19:00","-9.0","741.1","86.0","Broken clouds (60-90%) 90 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 03:06:00","-9.0","740.8","86.0","Scattered clouds (40-50%) 90 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 02:53:00","-9.0","740.5","86.0","Few clouds (10-30%) 4800 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 01:53:00","-8.0","739.8","79.0","Few clouds (10-30%) 6300 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 00:53:00","-9.0","739.3","86.0","Broken clouds (60-90%) 6300 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 23:53:00","-6.0","738.8","80.0","Broken clouds (60-90%) 6300 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 22:53:00","-5.0","738.8","80.0","Broken clouds (60-90%) 6000 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 21:53:00","-4.0","738.5","80.0","Broken clouds (60-90%) 6000 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 20:53:00","-6.0","738.5","86.0","Overcast (100%) 5400 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 19:53:00","-9.0","738.8","86.0","Broken clouds (60-90%) 2100 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 18:53:00","-9.0","738.8","79.0","Few clouds (10-30%) 2400 m, overcast (100%) 3000 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 17:53:00","-11.0","739.0","85.0","Overcast (100%) 3900 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 16:53:00","-12.0","739.5","85.0","Overcast (100%) 4500 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 15:53:00","-12.0","739.8","85.0","Scattered clouds (40-50%) 2400 m, overcast (100%) 3300 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 14:53:00","-12.0","740.8","85.0","Overcast (100%) 2400 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 13:53:00","-12.0","741.6","85.0","Overcast (100%) 2700 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 12:53:00","-13.0","742.0","85.0","Broken clouds (60-90%) 3300 m, overcast (100%) 4500 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 11:53:00","-13.0","742.7","78.0","Overcast (100%) 3000 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 10:53:00","-13.0","743.5","78.0","Broken clouds (60-90%) 4500 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 09:53:00","-14.0","744.0","85.0","Few clouds (10-30%) 60 m, broken clouds (60-90%) 4500 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 08:53:00","-14.0","745.3","85.0","Scattered clouds (40-50%) 60 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 07:53:00","-14.0","746.3","85.0","Scattered clouds (40-50%) 60 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 07:08:00","-15.0","746.8","85.0","Scattered clouds (40-50%) 60 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 06:53:00","-16.0","747.3","92.0","Broken clouds (60-90%) 60 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 06:11:00","-15.0","748.1","85.0","Broken clouds (60-90%) 60 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 06:00:00","-15.0","748.1","85.0","Overcast (100%) 90 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 05:53:00","-15.0","748.3","85.0","Overcast (100%) 120 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 05:21:00","-15.0","749.1","85.0","Overcast (100%) 120 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 04:53:00","-16.0","749.6","85.0","Overcast (100%) 90 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 03:53:00","-16.0","750.9","85.0","Overcast (100%) 90 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 03:49:00","-16.0","751.1","85.0","Overcast (100%) 90 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 02:53:00","-16.0","752.1","85.0","Overcast (100%) 90 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 02:45:00","-16.0","752.4","85.0","Overcast (100%) 90 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 01:53:00","-17.0","753.4","85.0","Overcast (100%) 90 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 01:26:00","-17.0","753.9","85.0","Overcast (100%) 90 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 01:10:00","-17.0","753.9","92.0","Overcast (100%) 90 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 00:53:00","-16.0","753.9","85.0","Overcast (100%) 90 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-24 00:50:00","-17.0","754.2","92.0","Overcast (100%) 90 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 23:53:00","-17.0","754.7","78.0","Overcast (100%) 120 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 22:53:00","-17.0","755.4","85.0","Overcast (100%) 210 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 21:53:00","-17.0","755.7","85.0","Overcast (100%) 210 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 20:53:00","-17.0","756.4","85.0","Overcast (100%) 210 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 19:53:00","-18.0","756.4","78.0","Broken clouds (60-90%) 210 m, overcast (100%) 2100 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 18:53:00","-18.0","757.0","78.0","Broken clouds (60-90%) 2100 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 17:53:00","-17.0","756.4","85.0","Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 2100 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 16:53:00","-18.0","756.7","84.0","Scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1440 m, broken clouds (60-90%) 2250 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 15:53:00","-17.0","757.0","85.0","Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 1500 m, overcast (100%) 4500 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 15:27:00","-16.0","756.7","85.0","Few clouds (10-30%) 210 m, scattered clouds (40-50%) 2850 m, overcast (100%) 4500 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 14:53:00","-17.0","756.7","92.0","Scattered clouds (40-50%) 1650 m, overcast (100%) 4500 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 13:53:00","-18.0","756.2","78.0","Few clouds (10-30%) 2100 m, broken clouds (60-90%) 4500 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 12:53:00","-19.0","755.9","77.0","Few clouds (10-30%) 2100 m, broken clouds (60-90%) 5700 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 11:53:00","-18.0","755.2","84.0","Few clouds (10-30%) 2100 m, scattered clouds (40-50%) 5100 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 10:53:00","-17.0","754.7","85.0","Few clouds (10-30%) 2100 m, scattered clouds (40-50%) 5100 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 09:53:00","-17.0","754.2","85.0","No clouds","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 08:53:00","-17.0","753.9","85.0","Few clouds (10-30%) 150 m, overcast (100%) 2100 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 07:53:00","-18.0","753.4","78.0","Few clouds (10-30%) 150 m, overcast (100%) 2550 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 06:53:00","-18.0","752.9","78.0","Scattered clouds (40-50%) 150 m, overcast (100%) 2850 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 05:53:00","-19.0","752.6","77.0","Overcast (100%) 150 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 05:36:00","-19.0","752.4","77.0","Broken clouds (60-90%) 150 m, overcast (100%) 3000 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 04:53:00","-19.0","752.1","71.0","Scattered clouds (40-50%) 240 m, overcast (100%) 3000 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 03:53:00","-21.0","751.4","84.0","Broken clouds (60-90%) 240 m, overcast (100%) 360 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 03:49:00","-21.0","751.6","84.0","Broken clouds (60-90%) 240 m, overcast (100%) 360 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 03:23:00","-21.0","751.6","84.0","Broken clouds (60-90%) 360 m, broken clouds (60-90%) 1950 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 02:53:00","-21.0","751.4","77.0","Broken clouds (60-90%) 2400 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 02:31:00","-21.0","751.1","77.0","Broken clouds (60-90%) 2400 m, overcast (100%) 3300 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 01:53:00","-21.0","750.9","77.0","Overcast (100%) 1080 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 01:28:00","-21.0","750.6","77.0","Overcast (100%) 1320 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-23 00:53:00","-21.0","750.3","77.0","Overcast (100%) 1650 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 23:53:00","-21.0","750.1","77.0","Broken clouds (60-90%) 2250 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 22:53:00","-21.0","749.3","84.0","Overcast (100%) 2100 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 21:53:00","-19.0","748.8","77.0","Scattered clouds (40-50%) 1950 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 20:53:00","-19.0","748.6","77.0","Broken clouds (60-90%) 2100 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 19:53:00","-19.0","747.8","77.0","Overcast (100%) 4800 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 18:53:00","-21.0","747.6","77.0","Overcast (100%) 4800 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 17:53:00","-22.0","747.6","84.0","Overcast (100%) 5400 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 16:53:00","-22.0","747.8","70.0","Overcast (100%) 5400 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 15:53:00","-23.0","747.8","77.0","Scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3300 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 14:53:00","-23.0","747.8","70.0","Overcast (100%) 4500 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 12:53:00","-24.0","748.2","70.0","Few clouds (10-30%) 2400 m, broken clouds (60-90%) 5100 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 11:53:00","-25.0","748.0","76.0","Few clouds (10-30%) 2100 m, broken clouds (60-90%) 2850 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 10:53:00","-26.0","748.2","83.0","Overcast (100%) 2850 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 09:53:00","-27.0","748.2","83.0","Overcast (100%) 3300 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 08:53:00","-28.0","748.2","75.0","Scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 6300 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 07:53:00","-29.0","748.5","75.0","Scattered clouds (40-50%) 6600 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 06:53:00","-29.0","748.5","68.0","Few clouds (10-30%) 330 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 05:53:00","-30.0","749.0","75.0","Few clouds (10-30%) 330 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 04:53:00","-31.0","748.7","82.0","Few clouds (10-30%) 330 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 03:53:00","-31.0","749.0","75.0","Broken clouds (60-90%) 330 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 02:53:00","-26.0","749.5","76.0","Broken clouds (60-90%) 330 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 01:53:00","-28.0","750.0","75.0","Scattered clouds (40-50%) 270 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 00:53:00","-27.0","750.5","76.0","Overcast (100%) 180 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 00:41:00","-27.0","750.5","76.0","Overcast (100%) 150 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-22 00:16:00","-27.0","750.8","76.0","Overcast (100%) 150 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 23:53:00","-26.0","750.8","76.0","Vertical visibility 150 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 22:53:00","-26.0","751.0","76.0","Vertical visibility 180 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 21:53:00","-26.0","751.0","76.0","Vertical visibility 180 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 21:28:00","-26.0","751.3","76.0","Vertical visibility 150 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 21:07:00","-26.0","751.5","76.0","Vertical visibility 180 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 20:53:00","-26.0","751.5","76.0","Vertical visibility 150 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 19:53:00","-26.0","752.3","76.0","Vertical visibility 150 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 18:53:00","-27.0","752.5","69.0","Vertical visibility 150 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 18:22:00","-27.0","753.3","69.0","Vertical visibility 150 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 17:53:00","-28.0","753.6","75.0","Vertical visibility 120 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 16:53:00","-28.0","754.3","69.0","Vertical visibility 120 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 16:46:00","-28.0","754.3","69.0","Vertical visibility 120 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 16:32:00","-28.0","754.6","69.0","Vertical visibility 120 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 15:53:00","-28.0","755.3","69.0","Vertical visibility 150 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 14:53:00","-29.0","756.3","75.0","Vertical visibility 150 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 13:53:00","-29.0","757.1","68.0","Vertical visibility 90 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 12:53:00","-30.0","757.9","68.0","Vertical visibility 90 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 12:37:00","-30.0","757.9","68.0","Vertical visibility 90 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 11:53:00","-31.0","758.4","75.0","Broken clouds (60-90%) 60 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 11:06:00","-31.0","759.1","68.0","Broken clouds (60-90%) 60 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 10:53:00","-31.0","759.1","75.0","Scattered clouds (40-50%) 60 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 10:20:00","-31.0","759.4","68.0","Scattered clouds (40-50%) 60 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 09:53:00","-31.0","759.9","68.0","Broken clouds (60-90%) 180 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 09:16:00","-31.0","759.9","68.0","Overcast (100%) 180 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 08:53:00","-32.0","760.3","75.0","Overcast (100%) 180 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 07:53:00","-31.0","761.1","68.0","Overcast (100%) 150 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 06:53:00","-32.0","761.8","75.0","Overcast (100%) 210 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 05:53:00","-32.0","762.3","75.0","Overcast (100%) 180 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 05:27:00","-32.0","762.6","67.0","Overcast (100%) 150 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 04:53:00","-32.0","762.8","75.0","Overcast (100%) 120 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 03:53:00","-34.0","763.9","67.0","Overcast (100%) 180 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 02:53:00","-34.0","764.4","67.0","Overcast (100%) 180 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 01:53:00","-35.0","764.6","NULL","Overcast (100%) 180 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-21 00:53:00","-37.0","764.9","NULL","Overcast (100%) 180 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-20 23:53:00","-38.0","765.1","NULL","Overcast (100%) 150 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-20 23:51:00","-38.0","765.1","NULL","Overcast (100%) 150 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-20 22:53:00","-38.0","765.4","NULL","Broken clouds (60-90%) 120 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-20 22:00:00","-38.0","765.6","NULL","Broken clouds (60-90%) 120 m, broken clouds (60-90%) 510 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-20 21:53:00","-38.0","765.6","NULL","Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 510 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-20 21:21:00","-38.0","765.6","NULL","Broken clouds (60-90%) 120 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-20 20:53:00","-38.0","765.9","NULL","Overcast (100%) 150 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-20 20:11:00","-38.0","765.9","NULL","Broken clouds (60-90%) 150 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-20 19:53:00","-38.0","765.6","NULL","Few clouds (10-30%) 120 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-20 19:10:00","-37.0","765.6","NULL","Few clouds (10-30%) 90 m, scattered clouds (40-50%) 420 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-20 19:02:00","-37.0","765.9","NULL","Scattered clouds (40-50%) 480 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-20 18:53:00","-37.0","765.9","NULL","Overcast (100%) 300 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-20 17:53:00","-37.0","766.4","NULL","Broken clouds (60-90%) 390 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-20 17:47:00","-37.0","766.4","NULL","Broken clouds (60-90%) 390 m","5.0","2024-12-21 22:46:55.724816"
