icao_code,local_datetime,t_air_temperature,p0_sea_lvl,u_humidity,c_total_clouds,ff_wind_speed,loaded_ts,WW,W'W',c,VV,Td,Unnamed: 13
PATQ,1969-12-31 23:59:46,755.5,758.4,85.0,Wind blowing from the east,4.0,,Light snow,,"Few clouds (10-30%) 660 m, overcast (100%) 1320 m",11.2,-16.0,
PATQ,1969-12-31 23:59:46,755.8,758.7,85.0,Wind blowing from the east,2.0,,Light snow,,Overcast (100%) 840 m,11.2,-16.0,
PATQ,1969-12-31 23:59:46,755.5,758.4,85.0,Wind blowing from the east,2.0,,,,Overcast (100%) 960 m,12.8,-16.0,
PATQ,1969-12-31 23:59:46,755.5,758.4,85.0,"Calm, no wind",0.0,,Light snow,,Overcast (100%) 960 m,11.2,-16.0,
PATQ,1969-12-31 23:59:46,755.5,758.4,85.0,"Calm, no wind",0.0,,Light snow,,"Scattered clouds (40-50%) 660 m, overcast (100%) 960 m",11.2,-16.0,
PATQ,1969-12-31 23:59:46,755.0,757.9,85.0,"Calm, no wind",0.0,,Light snow,,Overcast (100%) 600 m,11.2,-16.0,
PATQ,1969-12-31 23:59:45,754.3,757.2,85.0,"Calm, no wind",0.0,,,,Overcast (100%) 600 m,16.0,-17.0,
PATQ,1969-12-31 23:59:44,753.8,756.7,92.0,Wind blowing from the west,2.0,,,,Overcast (100%) 600 m,16.0,-17.0,
PATQ,1969-12-31 23:59:43,753.3,756.2,92.0,Wind blowing from the west,2.0,,Light snow,,Overcast (100%) 600 m,12.8,-18.0,
PATQ,1969-12-31 23:59:42,752.5,755.4,84.0,Wind blowing from the west-southwest,2.0,,,,Overcast (100%) 600 m,16.0,-20.0,
PATQ,1969-12-31 23:59:41,752.0,754.9,84.0,Wind blowing from the west-southwest,3.0,,,,Overcast (100%) 660 m,16.0,-21.0,
PATQ,1969-12-31 23:59:40,750.7,753.6,84.0,Wind blowing from the west-northwest,2.0,,,,Overcast (100%) 840 m,16.0,-22.0,
PATQ,1969-12-31 23:59:40,750.7,753.6,84.0,Wind blowing from the west-northwest,2.0,,,,"Few clouds (10-30%) 270 m, overcast (100%) 900 m",16.0,-22.0,
PATQ,1969-12-31 23:59:38,749.3,752.3,84.0,"Calm, no wind",0.0,,,,Overcast (100%) 2100 m,16.0,-24.0,
PATQ,1969-12-31 23:59:38,748.6,751.6,84.0,"Calm, no wind",0.0,,,,Overcast (100%) 1800 m,16.0,-24.0,
PATQ,1969-12-31 23:59:37,748.1,751.1,84.0,Wind blowing from the east-southeast,2.0,,Light snow,,"Few clouds (10-30%) 1650 m, overcast (100%) 3000 m",14.4,-25.0,
PATQ,1969-12-31 23:59:37,747.6,750.6,77.0,Wind blowing from the east-southeast,3.0,,Light snow,,"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1200 m",9.6,-26.0,
PATQ,1969-12-31 23:59:36,747.3,750.3,84.0,Wind blowing from the east-southeast,3.0,,"Light snow, mist",,"Broken clouds (60-90%) 840 m, overcast (100%) 1050 m",4.8,-26.0,
PATQ,1969-12-31 23:59:36,747.1,750.1,76.0,Wind blowing from the east-southeast,3.0,,"Light snow, mist",,Overcast (100%) 960 m,6.4,-27.0,
PATQ,1969-12-31 23:59:36,747.1,750.1,76.0,Wind blowing from the east-southeast,5.0,,"Light snow, mist",,Overcast (100%) 960 m,4.8,-27.0,
PATQ,1969-12-31 23:59:36,746.8,749.8,76.0,Wind blowing from the east-southeast,5.0,,Light snow,,"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 870 m, overcast (100%) 1020 m",4.8,-27.0,
PATQ,1969-12-31 23:59:35,746.6,749.6,83.0,Wind blowing from the east,6.0,,"Light snow, mist",,"Broken clouds (60-90%) 720 m, broken clouds (60-90%) 1110 m, overcast (100%) 2400 m",3.2,-27.0,
PATQ,1969-12-31 23:59:36,745.5,748.5,76.0,Wind blowing from the east,8.0,,Light snow,,Scattered clouds (40-50%) 3000 m,11.2,-27.0,
PATQ,1969-12-31 23:59:36,745.3,748.3,84.0,Wind blowing from the east,11.0,,"Light snow, mist",,Overcast (100%) 1260 m,6.4,-26.0,
PATQ,1969-12-31 23:59:36,745.0,748.0,84.0,Wind blowing from the east,12.0,,Mist,,Broken clouds (60-90%) 1650 m,6.4,-26.0,
PATQ,1969-12-31 23:59:36,744.8,747.8,84.0,Wind blowing from the east,14.0,,Mist,,"Scattered clouds (40-50%) 1410 m, scattered clouds (40-50%) 1800 m",4.8,-26.0,
PATQ,1969-12-31 23:59:37,745.0,748.0,77.0,Wind blowing from the east,12.0,,Mist,,Overcast (100%) 1410 m,4.8,-26.0,
PATQ,1969-12-31 23:59:37,745.0,748.0,84.0,Wind blowing from the east,12.0,,Mist,,"Few clouds (10-30%) 210 m, broken clouds (60-90%) 1350 m, broken clouds (60-90%) 1650 m",3.2,-25.0,
PATQ,1969-12-31 23:59:37,745.3,748.3,84.0,Wind blowing from the east,12.0,,Mist,,"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1650 m",2.4,-25.0,
PATQ,1969-12-31 23:59:38,745.4,748.3,84.0,Wind blowing from the east,15.0,,Mist,,"Few clouds (10-30%) 240 m, overcast (100%) 1950 m",3.2,-24.0,
PATQ,1969-12-31 23:59:38,745.6,748.5,84.0,Wind blowing from the east,12.0,,Mist,,"Few clouds (10-30%) 240 m, overcast (100%) 2100 m",2.8,-24.0,
PATQ,1969-12-31 23:59:38,745.6,748.5,84.0,Wind blowing from the east,13.0,15.0,Mist,,Overcast (100%) 2100 m,3.2,-24.0,
PATQ,1969-12-31 23:59:38,745.6,748.5,84.0,Wind blowing from the east,12.0,14.0,Mist,,Overcast (100%) 2100 m,2.8,-24.0,
PATQ,1969-12-31 23:59:38,745.6,748.5,84.0,Wind blowing from the east,12.0,14.0,Mist,,Overcast (100%) 2400 m,2.8,-24.0,
PATQ,1969-12-31 23:59:37,745.8,748.8,84.0,Wind blowing from the east,13.0,15.0,Mist,,"Few clouds (10-30%) 210 m, broken clouds (60-90%) 2550 m",2.4,-25.0,
PATQ,1969-12-31 23:59:37,745.8,748.8,84.0,Wind blowing from the east,12.0,14.0,Mist,,"Few clouds (10-30%) 210 m, overcast (100%) 2550 m",2.4,-25.0,
PATQ,1969-12-31 23:59:37,746.0,749.0,77.0,Wind blowing from the east,10.0,,Mist,,No clouds,2.0,-26.0,
PATQ,1969-12-31 23:59:37,746.0,749.0,77.0,Wind blowing from the east,10.0,14.0,Mist,,Vertical visibility 210 m,1.6,-26.0,
PATQ,1969-12-31 23:59:36,746.3,749.3,84.0,Wind blowing from the east,11.0,14.0,Mist,,"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 390 m",3.2,-26.0,
PATQ,1969-12-31 23:59:36,746.3,749.3,84.0,Wind blowing from the east,10.0,13.0,Mist,,"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 390 m",2.8,-26.0,
PATQ,1969-12-31 23:59:36,746.8,749.8,76.0,Wind blowing from the east,9.0,,Mist,,No clouds,4.0,-27.0,
PATQ,1969-12-31 23:59:34,746.8,749.8,83.0,Wind blowing from the east,8.0,,"Light snow, mist",,No clouds,3.2,-28.0,
PATQ,1969-12-31 23:59:33,747.3,750.3,76.0,Wind blowing from the east,7.0,,Haze,,No clouds,3.2,-30.0,
PATQ,1969-12-31 23:59:32,749.1,752.1,75.0,Wind blowing from the east-northeast,6.0,,Haze,,No clouds,4.0,-31.0,
PATQ,1969-12-31 23:59:31,750.3,753.4,75.0,Wind blowing from the east-northeast,4.0,,Haze,,No clouds,4.8,-32.0,
PATQ,1969-12-31 23:59:30,750.8,753.9,75.0,Wind blowing from the east-northeast,5.0,,Haze,,No clouds,4.8,-33.0,
PATQ,1969-12-31 23:59:30,751.3,754.4,75.0,Wind blowing from the east-northeast,5.0,,Haze,,No clouds,4.8,-33.0,
PATQ,1969-12-31 23:59:31,751.5,754.6,75.0,Wind blowing from the east,5.0,,Haze,,No clouds,4.8,-32.0,
PATQ,1969-12-31 23:59:31,751.8,754.9,75.0,Wind blowing from the east,7.0,,Haze,,No clouds,4.0,-32.0,
PATQ,1969-12-31 23:59:30,752.3,755.4,75.0,Wind blowing from the east,7.0,,Haze,,Few clouds (10-30%) 120 m,4.0,-33.0,
PATQ,1969-12-31 23:59:30,752.8,755.9,75.0,Wind blowing from the east,6.0,,Haze,,Broken clouds (60-90%) 120 m,3.2,-33.0,
PATQ,1969-12-31 23:59:30,753.1,756.2,75.0,Wind blowing from the east,6.0,,Haze,,Scattered clouds (40-50%) 90 m,3.2,-33.0,
PATQ,1969-12-31 23:59:29,753.3,756.4,75.0,Wind blowing from the east-northeast,6.0,,Haze,,Broken clouds (60-90%) 90 m,3.2,-34.0,
PATQ,1969-12-31 23:59:29,753.3,756.4,75.0,Wind blowing from the east,6.0,,Haze,,Broken clouds (60-90%) 90 m,3.2,-34.0,
PATQ,1969-12-31 23:59:29,753.3,756.4,75.0,Wind blowing from the east-northeast,5.0,,Haze,,Scattered clouds (40-50%) 90 m,2.8,-34.0,
PATQ,1969-12-31 23:59:29,754.1,757.2,75.0,Wind blowing from the east-northeast,5.0,,Light snow,,No clouds,2.8,-34.0,
PATQ,1969-12-31 23:59:29,754.6,757.7,75.0,Wind blowing from the east-northeast,5.0,,Haze,,No clouds,3.2,-34.0,
PATQ,1969-12-31 23:59:28,755.6,758.7,82.0,Wind blowing from the east,5.0,,Haze,,No clouds,3.2,-34.0,
PATQ,1969-12-31 23:59:28,755.9,759.0,82.0,Wind blowing from the east-northeast,6.0,,Haze,,No clouds,2.0,-34.0,
PATQ,1969-12-31 23:59:28,755.9,759.0,82.0,Wind blowing from the east-northeast,5.0,,Light snow,,No clouds,1.6,-34.0,
PATQ,1969-12-31 23:59:28,756.1,759.2,82.0,Wind blowing from the east-northeast,5.0,,Light snow,,No clouds,2.0,-34.0,
PATQ,1969-12-31 23:59:28,756.4,759.5,82.0,Wind blowing from the east-northeast,5.0,,Haze,,No clouds,2.8,-34.0,
PATQ,1969-12-31 23:59:29,756.9,760.0,75.0,Wind blowing from the east-northeast,5.0,,Haze,,No clouds,3.2,-34.0,
PATQ,1969-12-31 23:59:29,756.9,760.0,75.0,Wind blowing from the east-northeast,5.0,,Haze,,No clouds,2.8,-34.0,
PATQ,1969-12-31 23:59:29,757.4,760.5,75.0,Wind blowing from the east-northeast,5.0,,Haze,,Broken clouds (60-90%) 180 m,3.2,-34.0,
PATQ,1969-12-31 23:59:29,757.4,760.5,75.0,Wind blowing from the east-northeast,5.0,,Haze,,Overcast (100%) 240 m,2.4,-34.0,
PATQ,1969-12-31 23:59:29,757.9,761.0,75.0,Wind blowing from the east-northeast,5.0,,Light snow,,Overcast (100%) 180 m,2.8,-34.0,
PATQ,1969-12-31 23:59:28,758.1,761.2,82.0,Wind blowing from the east,4.0,,Haze,,Overcast (100%) 120 m,4.0,-34.0,
PATQ,1969-12-31 23:59:28,758.1,761.2,75.0,Wind blowing from the east,5.0,,Haze,,Overcast (100%) 120 m,4.0,-35.0,
PATQ,1969-12-31 23:59:28,758.1,761.2,75.0,Wind blowing from the east-northeast,5.0,,Haze,,Overcast (100%) 120 m,2.8,-35.0,
PATQ,1969-12-31 23:59:27,758.4,761.5,74.0,Wind blowing from the east,6.0,,Light snow,,Overcast (100%) 120 m,1.6,-36.0,
PATQ,1969-12-31 23:59:26,758.4,761.5,74.0,Wind blowing from the east,5.0,,Haze,,Overcast (100%) 120 m,2.0,-37.0,
PATQ,1969-12-31 23:59:26,758.6,761.7,74.0,Wind blowing from the east,5.0,,Haze,,Overcast (100%) 120 m,3.2,-37.0,
PATQ,1969-12-31 23:59:26,758.6,761.7,,Wind blowing from the east,5.0,,Mist,,Overcast (100%) 120 m,3.2,,
PATQ,1969-12-31 23:59:25,758.8,762.0,,Wind blowing from the east,4.0,,Mist,,Overcast (100%) 180 m,3.2,,
PATQ,1969-12-31 23:59:23,759.6,762.8,,Wind blowing from the east,4.0,,Haze,,Overcast (100%) 180 m,9.6,,
PATQ,1969-12-31 23:59:24,759.6,762.8,,Wind blowing from the east-northeast,4.0,,Light snow,,Broken clouds (60-90%) 180 m,6.4,,
PATQ,1969-12-31 23:59:25,760.1,763.3,,Wind blowing from the east-northeast,3.0,,Haze,,Overcast (100%) 180 m,9.6,,
PATQ,1969-12-31 23:59:25,760.3,763.5,,Wind blowing from the east-northeast,4.0,,,,Overcast (100%) 180 m,11.2,,
PATQ,1969-12-31 23:59:26,760.6,763.8,,Wind blowing from the east,4.0,,Haze,,Overcast (100%) 120 m,9.6,,
PATQ,1969-12-31 23:59:25,761.3,764.5,,Wind blowing from the east,5.0,,,,Overcast (100%) 120 m,11.2,,
PATQ,1969-12-31 23:59:26,761.8,765.0,,Wind blowing from the east,3.0,,,,Overcast (100%) 120 m,11.2,,
PATQ,1969-12-31 23:59:26,762.4,765.6,,Wind blowing from the east,4.0,,Haze,,Overcast (100%) 120 m,9.6,,
PATQ,1969-12-31 23:59:27,763.1,766.3,74.0,Wind blowing from the east,3.0,,Haze,,Overcast (100%) 120 m,8.0,-36.0,
PATQ,1969-12-31 23:59:27,763.1,766.3,74.0,Wind blowing from the east,3.0,,Haze,,Overcast (100%) 60 m,6.4,-36.0,
PATQ,1969-12-31 23:59:27,763.1,766.3,74.0,Wind blowing from the east,4.0,,Haze,,Overcast (100%) 60 m,4.0,-36.0,
PATQ,1969-12-31 23:59:27,763.1,766.3,74.0,Wind blowing from the east,4.0,,Haze,,Overcast (100%) 60 m,2.8,-36.0,
PATQ,1969-12-31 23:59:27,763.1,766.3,74.0,Wind blowing from the east,3.0,,Haze,,Overcast (100%) 60 m,3.2,-36.0,
PATQ,1969-12-31 23:59:27,763.1,766.3,74.0,Wind blowing from the east,3.0,,Haze,,Overcast (100%) 60 m,4.8,-36.0,
PATQ,1969-12-31 23:59:27,763.4,766.6,74.0,Wind blowing from the east,3.0,,Haze,,Overcast (100%) 60 m,4.0,-36.0,
PATQ,1969-12-31 23:59:26,763.6,766.8,74.0,Wind blowing from the east-northeast,2.0,,,,Overcast (100%) 120 m,12.8,-37.0,
PATQ,1969-12-31 23:59:26,763.9,767.1,,Wind blowing from the east-northeast,2.0,,,,Overcast (100%) 180 m,11.2,,
PATQ,1969-12-31 23:59:26,763.9,767.1,74.0,Wind blowing from the east-northeast,2.0,,,,Overcast (100%) 180 m,11.2,-37.0,
PATQ,1969-12-31 23:59:27,764.1,767.3,67.0,"Calm, no wind",0.0,,Haze,,Overcast (100%) 180 m,9.6,-37.0,
PATQ,1969-12-31 23:59:27,764.1,767.3,67.0,"Calm, no wind",0.0,,Haze,,"Broken clouds (60-90%) 90 m, overcast (100%) 240 m",3.2,-37.0,
PATQ,1969-12-31 23:59:27,764.1,767.3,67.0,Wind blowing from the north,2.0,,Haze,,Overcast (100%) 90 m,1.6,-37.0,
PATQ,1969-12-31 23:59:27,764.1,767.3,67.0,"Calm, no wind",0.0,,Haze,,Overcast (100%) 90 m,2.8,-37.0,
PATQ,1969-12-31 23:59:27,764.4,767.6,74.0,"Calm, no wind",0.0,,Haze,,Overcast (100%) 90 m,9.6,-36.0,
PATQ,1969-12-31 23:59:26,764.4,767.6,,"Calm, no wind",0.0,,Haze,,Overcast (100%) 150 m,8.0,,
PATQ,1969-12-31 23:59:26,764.4,767.6,,Wind blowing from the south,2.0,,Haze,,Overcast (100%) 150 m,8.0,,
PATQ,1969-12-31 23:59:25,764.4,767.6,,Wind blowing from the north-northwest,2.0,,Light snow,,Overcast (100%) 210 m,8.0,,
PATQ,1969-12-31 23:59:25,764.9,768.1,,"Calm, no wind",0.0,,Light snow,,Overcast (100%) 270 m,9.6,,
PATQ,1969-12-31 23:59:24,765.2,768.4,,"Calm, no wind",0.0,,Haze,,Overcast (100%) 330 m,9.6,,
PATQ,1969-12-31 23:59:23,765.2,768.4,,Wind blowing from the south-southwest,3.0,,Haze,,Overcast (100%) 390 m,6.4,,
PATQ,1969-12-31 23:59:23,765.4,768.6,,Wind blowing from the south,4.0,,Haze,,Broken clouds (60-90%) 450 m,8.0,,
PATQ,1969-12-31 23:59:24,765.7,768.9,,Wind blowing from the south-southwest,3.0,,Mist,,No clouds,2.8,,
PATQ,1969-12-31 23:59:24,765.7,768.9,,Wind blowing from the south-west,2.0,,Haze,,No clouds,6.4,,
PATQ,1969-12-31 23:59:24,765.9,769.1,,Wind blowing from the south-southwest,4.0,,Haze,,No clouds,6.4,,
PATQ,1969-12-31 23:59:25,765.9,769.1,,Wind blowing from the south-west,2.0,,Mist,,No clouds,2.0,,
PATQ,1969-12-31 23:59:25,765.7,768.9,,"Calm, no wind",0.0,,Light snow,,No clouds,1.6,,
PATQ,1969-12-31 23:59:26,765.7,768.9,74.0,"Calm, no wind",0.0,,Light snow,,"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 450 m",2.4,-37.0,
PATQ,1969-12-31 23:59:26,765.7,768.9,74.0,"Calm, no wind",0.0,,Light snow,,"Broken clouds (60-90%) 60 m, overcast (100%) 450 m",4.8,-37.0,
PATQ,1969-12-31 23:59:27,765.7,768.9,67.0,Wind blowing from the north-west,2.0,,Haze,,Overcast (100%) 60 m,3.2,-37.0,
PATQ,1969-12-31 23:59:26,765.7,768.9,74.0,"Calm, no wind",0.0,,Haze,,Overcast (100%) 120 m,2.8,-37.0,
PATQ,1969-12-31 23:59:26,765.7,768.9,,"Calm, no wind",0.0,,Haze,,Overcast (100%) 120 m,9.6,,
PATQ,1969-12-31 23:59:26,765.7,768.9,,Wind blowing from the north-west,2.0,,Haze,,Overcast (100%) 180 m,9.6,,
PATQ,1969-12-31 23:59:26,765.7,768.9,,Wind blowing from the north-west,2.0,,Haze,,Overcast (100%) 180 m,6.4,,
PATQ,1969-12-31 23:59:25,765.7,768.9,,"Calm, no wind",0.0,,Mist,,Overcast (100%) 240 m,4.0,,
PATQ,1969-12-31 23:59:25,765.4,768.6,,"Calm, no wind",0.0,,Mist,,Overcast (100%) 240 m,2.4,,
PATQ,1969-12-31 23:59:25,765.4,768.6,,Wind blowing from the south-west,2.0,,Mist,,Overcast (100%) 240 m,3.2,,
PATQ,1969-12-31 23:59:26,765.7,768.9,,Wind blowing from the south-west,2.0,,Mist,,Overcast (100%) 240 m,4.8,,
PATQ,1969-12-31 23:59:26,765.7,768.9,,Wind blowing from the south-west,2.0,,Mist,,Overcast (100%) 240 m,3.2,,
PATQ,1969-12-31 23:59:26,765.7,768.9,,"Calm, no wind",0.0,,Mist,,"Few clouds (10-30%) 30 m, broken clouds (60-90%) 240 m, overcast (100%) 360 m",1.6,,
PATQ,1969-12-31 23:59:25,765.7,768.9,,"Calm, no wind",0.0,,Mist,,"Scattered clouds (40-50%) 90 m, overcast (100%) 300 m",2.4,,
PATQ,1969-12-31 23:59:25,765.7,768.9,,Wind blowing from the north-west,2.0,,Mist,,"Scattered clouds (40-50%) 90 m, overcast (100%) 240 m",4.0,,
PATQ,1969-12-31 23:59:25,765.7,768.9,,Wind blowing from the north-west,2.0,,Haze,,"Broken clouds (60-90%) 90 m, overcast (100%) 240 m",9.6,,
PATQ,1969-12-31 23:59:24,765.7,768.9,,Wind blowing from the north-west,2.0,,,,Broken clouds (60-90%) 90 m,11.2,,
PATQ,1969-12-31 23:59:24,765.7,768.9,,Wind blowing from the west-northwest,2.0,,,,Scattered clouds (40-50%) 90 m,11.2,,
PATQ,1969-12-31 23:59:24,765.4,768.6,,Wind blowing from the north-west,2.0,,,,Broken clouds (60-90%) 90 m,11.2,,
PATQ,1969-12-31 23:59:24,765.4,768.6,,Wind blowing from the west-northwest,2.0,,,,Broken clouds (60-90%) 150 m,11.2,,
PATQ,1969-12-31 23:59:24,765.4,768.6,,Wind blowing from the west,2.0,,,,Broken clouds (60-90%) 210 m,11.2,,
PATQ,1969-12-31 23:59:24,765.4,768.6,,Wind blowing from the west-southwest,2.0,,Haze,,"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 660 m",9.6,,
PATQ,1969-12-31 23:59:24,765.2,768.4,,Wind blowing from the west,2.0,,,,"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 660 m",11.2,,
PATQ,1969-12-31 23:59:25,765.4,768.6,,Wind blowing from the west-southwest,2.0,,,,Broken clouds (60-90%) 660 m,11.2,,
PATQ,1969-12-31 23:59:24,765.4,768.6,,Wind blowing from the west-northwest,2.0,,Haze,,Broken clouds (60-90%) 720 m,9.6,,
PATQ,1969-12-31 23:59:25,765.4,768.6,,Wind blowing from the west-southwest,2.0,,,,Broken clouds (60-90%) 780 m,11.2,,
PATQ,1969-12-31 23:59:24,765.4,768.6,,Wind blowing from the west,2.0,,,,"Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 720 m",11.2,,
PATQ,1969-12-31 23:59:24,765.4,768.6,,Wind blowing from the north-west,2.0,,Haze,,Overcast (100%) 90 m,9.6,,
PATQ,1969-12-31 23:59:24,765.4,768.6,,"Calm, no wind",0.0,,Light snow,,Overcast (100%) 150 m,8.0,,
PATQ,1969-12-31 23:59:24,765.4,768.6,,Wind blowing from the north-west,2.0,,Light snow,,Overcast (100%) 210 m,4.0,,
PATQ,1969-12-31 23:59:24,765.4,768.6,,"Calm, no wind",0.0,,Haze,,"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 960 m",9.6,,
PATQ,1969-12-31 23:59:25,765.2,768.4,,Wind blowing from the north-west,2.0,,,,Overcast (100%) 960 m,11.2,,
PATQ,1969-12-31 23:59:24,765.2,768.4,,Wind blowing from the north-west,2.0,,,,No clouds,11.2,,
PATQ,1969-12-31 23:59:24,764.9,768.1,,"Calm, no wind",0.0,,,,No clouds,12.8,,
PATQ,1969-12-31 23:59:24,764.9,768.1,,Wind blowing from the north-west,2.0,,,,Few clouds (10-30%) 180 m,11.2,,
PATQ,1969-12-31 23:59:24,764.9,768.1,,Wind blowing from the north-west,2.0,,Haze,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 330 m",8.0,,
PATQ,1969-12-31 23:59:25,765.2,768.4,,Wind blowing from the north-west,2.0,,Light snow,,Scattered clouds (40-50%) 330 m,11.2,,
PATQ,1969-12-31 23:59:25,765.2,768.4,,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 270 m,11.2,,
PATQ,1969-12-31 23:59:25,764.9,768.1,,Wind blowing from the north-west,2.0,,Light snow,,Overcast (100%) 270 m,9.6,,
PATQ,1969-12-31 23:59:26,764.6,767.8,,Wind blowing from the north-northwest,2.0,,,,Overcast (100%) 210 m,11.2,,
PATQ,1969-12-31 23:59:26,764.4,767.6,,Wind blowing from the north-northwest,2.0,,,,Overcast (100%) 210 m,12.8,,
PATQ,1969-12-31 23:59:26,764.1,767.3,74.0,Wind blowing from the north-west,3.0,,,,Few clouds (10-30%) 270 m,14.4,-37.0,
PATQ,1969-12-31 23:59:26,763.9,767.1,74.0,Wind blowing from the north-west,3.0,,Light snow,,Few clouds (10-30%) 270 m,12.8,-37.0,
PATQ,1969-12-31 23:59:27,764.1,767.3,67.0,Wind blowing from the north-west,3.0,,Light snow,,No clouds,9.6,-37.0,
PATQ,1969-12-31 23:59:27,764.4,767.6,74.0,Wind blowing from the north-west,2.0,,Light snow,,Overcast (100%) 420 m,6.4,-36.0,
PATQ,1969-12-31 23:59:27,764.4,767.6,74.0,Wind blowing from the north-west,2.0,,Light snow,,Broken clouds (60-90%) 420 m,3.2,-36.0,
PATQ,1969-12-31 23:59:27,764.4,767.6,74.0,Wind blowing from the north-west,2.0,,Light snow,,Broken clouds (60-90%) 420 m,4.8,-36.0,
PATQ,1969-12-31 23:59:27,764.4,767.6,74.0,Wind blowing from the north-west,2.0,,Light snow,,Scattered clouds (40-50%) 420 m,6.4,-36.0,
PATQ,1969-12-31 23:59:27,764.6,767.8,74.0,Wind blowing from the north-west,2.0,,Light snow,,Scattered clouds (40-50%) 420 m,4.8,-36.0,
PATQ,1969-12-31 23:59:27,764.4,767.6,74.0,Wind blowing from the west-northwest,2.0,,Light snow,,No clouds,6.4,-36.0,
PATQ,1969-12-31 23:59:28,764.5,767.6,75.0,Wind blowing from the north-west,3.0,,Haze,,No clouds,9.6,-35.0,
PATQ,1969-12-31 23:59:28,764.0,767.1,75.0,Wind blowing from the north-west,4.0,,,,No clouds,12.8,-35.0,
PATQ,1969-12-31 23:59:31,763.7,766.8,75.0,Wind blowing from the north-west,5.0,,Light snow,,"Scattered clouds (40-50%) 120 m, scattered clouds (40-50%) 2700 m",6.4,-32.0,
PATQ,1969-12-31 23:59:32,763.7,766.8,75.0,Wind blowing from the north-west,5.0,,Light snow,,"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 2700 m",8.0,-31.0,
PATQ,1969-12-31 23:59:32,763.7,766.8,75.0,Wind blowing from the north-west,5.0,,"Light snow, mist",,"Scattered clouds (40-50%) 120 m, overcast (100%) 2700 m",6.4,-31.0,
PATQ,1969-12-31 23:59:34,763.7,766.8,76.0,Wind blowing from the north-northwest,7.0,,Light snow,,Overcast (100%) 2700 m,4.0,-29.0,
PATQ,1969-12-31 23:59:36,763.6,766.6,84.0,Wind blowing from the north-west,7.0,,"Light snow, mist",,Overcast (100%) 2550 m,9.6,-26.0,
PATQ,1969-12-31 23:59:35,763.5,766.6,76.0,Wind blowing from the west-northwest,3.0,,Light snow,,"Few clouds (10-30%) 960 m, overcast (100%) 2250 m",11.2,-28.0,
PATQ,1969-12-31 23:59:33,763.5,766.6,83.0,Wind blowing from the west,3.0,,Light snow,,Overcast (100%) 2100 m,12.8,-29.0,
PATQ,1969-12-31 23:59:32,763.7,766.8,83.0,Wind blowing from the west-northwest,2.0,,Light snow,,Overcast (100%) 1800 m,11.2,-30.0,
PATQ,1969-12-31 23:59:31,763.5,766.6,75.0,Wind blowing from the north-west,3.0,,Light snow,,"Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 3300 m",8.0,-32.0,
PATQ,1969-12-31 23:59:32,763.5,766.6,75.0,Wind blowing from the north-west,4.0,,Light snow,,Few clouds (10-30%) 1380 m,12.8,-31.0,
PATQ,1969-12-31 23:59:33,763.0,766.1,76.0,Wind blowing from the north-west,4.0,,Light snow,,"Few clouds (10-30%) 630 m, scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 1470 m",11.2,-30.0,
PATQ,1969-12-31 23:59:33,762.7,765.8,76.0,Wind blowing from the west-northwest,3.0,,Light snow,,"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 1500 m",6.4,-30.0,
PATQ,1969-12-31 23:59:32,762.5,765.6,75.0,Wind blowing from the west,3.0,,Light snow,,"Few clouds (10-30%) 840 m, overcast (100%) 1500 m",4.8,-31.0,
PATQ,1969-12-31 23:59:32,762.5,765.6,75.0,Wind blowing from the west,3.0,,Light snow,,"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1110 m, overcast (100%) 1500 m",4.0,-31.0,
PATQ,1969-12-31 23:59:31,762.5,765.6,75.0,Wind blowing from the west-southwest,3.0,,Light snow,,"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1050 m, overcast (100%) 1650 m",4.0,-32.0,
PATQ,1969-12-31 23:59:28,762.5,765.6,82.0,Wind blowing from the west-southwest,3.0,,Light snow,,Broken clouds (60-90%) 1140 m,3.2,-34.0,
